Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-03T13:42:44.3560991Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,63,0,69,0,39,1,27
2026-03-03T13:52:25.2777090Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,63,0,69,0,39,1,27
2026-03-03T13:53:05.9648849Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,63,0,69,0,39,1,27
2026-03-03T14:57:33.3107962Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,63,0,69,0,39,1,27
2026-03-03T15:56:35.7509808Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,63,0,69,0,39,1,27
2026-03-03T16:26:33.0935242Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,54,0,67,0,38,1,27
2026-03-03T16:33:28.6315924Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,54,0,67,0,38,1,27
2026-03-03T17:04:15.7404673Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,54,0,67,0,38,1,27
2026-03-04T00:50:38.0456010Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,50,0,67,0,38,1,27
2026-03-04T00:56:33.6581754Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,28,0,20,0,42,1,28
2026-03-04T01:08:13.0477589Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,16,0,20,0,42,1,26
2026-03-04T01:15:58.5292649Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,16,0,20,0,42,1,26
2026-03-04T01:23:18.7353022Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,16,0,20,0,42,1,26
2026-03-04T02:26:10.9009028Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,14,0,20,0,42,1,26
2026-03-04T02:41:53.7090076Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,08,0,20,0,41,1,25
2026-03-04T02:54:54.5763599Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,08,0,20,0,41,1,25
2026-03-04T03:07:47.2502857Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,08,0,20,0,41,1,25
2026-03-04T03:18:56.7480329Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,08,0,20,0,41,1,25
2026-03-04T14:56:18.1032486Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,06,0,20,0,41,1,25
2026-03-04T16:02:41.2249337Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,49,0,19,0,40,1,25
2026-03-04T16:18:24.4559105Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,49,0,21,0,40,1,25
2026-03-04T16:35:40.1421033Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,49,0,21,0,40,1,25
2026-03-04T16:52:43.0872815Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,20,0,39,1,24
2026-03-04T16:53:42.5850373Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,44,0,20,0,39,1,24
2026-03-04T17:58:25.2083946Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,29,0,23,0,41,1,23
2026-03-04T18:03:12.1820005Z,C:\Users\romul\source\repos\RefactorScope,0,00,5,15,0,24,0,43,1,24
2026-03-04T18:15:02.7255908Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
2026-03-04T18:19:55.3796639Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
2026-03-04T18:21:07.2976500Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
2026-03-04T18:28:24.9979538Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
2026-03-04T18:31:46.7474255Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,42,0,00,0,42,1,25
