Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-03T13:54:50.7192862Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,32,00,16,00,81,00
2026-03-03T14:57:05.6546631Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,32,00,16,00,81,00
2026-03-03T16:00:12.9213591Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,32,00,16,00,81,00
2026-03-03T16:18:05.9405577Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,32,00,16,00,81,00
2026-03-03T16:22:23.5023841Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,32,00,16,00,81,00
2026-03-03T16:23:30.8313417Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,32,00,16,00,81,00
2026-03-05T00:46:28.1815500Z,C:\Users\romul\source\repos\Scriptome,75,00,0,00,36,00,17,00,81,00
2026-03-05T01:06:07.0642737Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,22,00,17,00,81,00
2026-03-05T01:24:06.3850838Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,22,00,17,00,81,00
2026-03-05T01:36:55.2948602Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,19,00,17,00,81,00
2026-03-06T01:17:40.7026498Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,19,00,17,00,81,00
2026-03-06T01:21:00.1870400Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,19,00,17,00,81,00
2026-03-06T01:24:25.6262711Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,19,00,17,00,81,00
2026-03-06T01:26:09.7142083Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T01:35:23.8771461Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T02:02:10.3266573Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T02:09:54.5788619Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T02:16:14.7392798Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T02:21:35.7089202Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T02:22:18.4709487Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-06T02:27:47.5388039Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,17,00,81,00
2026-03-07T04:38:20.9634961Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T04:42:05.9427836Z,C:\Users\romul\source\repos\Scriptome,0,00,179,00,17,00,17,00,80,00
2026-03-07T04:43:20.8728620Z,C:\Users\romul\source\repos\Scriptome,0,00,283,00,19,00,20,00,98,00
2026-03-07T04:44:08.6149871Z,C:\Users\romul\source\repos\Scriptome,0,00,179,00,17,00,17,00,80,00
2026-03-07T04:44:49.6657305Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T04:45:26.9476298Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T04:46:00.6940694Z,C:\Users\romul\source\repos\Scriptome,0,00,179,00,17,00,17,00,80,00
2026-03-07T05:36:58.4873226Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T05:40:07.9851222Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T05:43:24.5042238Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T05:47:07.5346384Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T05:48:56.8334606Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T05:52:27.8816322Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T06:09:55.2155535Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-07T20:47:12.9235715Z,C:\Users\romul\source\repos\Scriptome,0,00,276,00,17,00,17,00,80,00
2026-03-08T01:41:25.1256068Z,C:\Users\romul\source\repos\Scriptome,0,00,178,00,18,00,17,00,80,00
2026-03-08T03:35:30.3828795Z,C:\Users\romul\source\repos\Scriptome,0,00,280,00,17,00,11,00,73,00
2026-03-08T20:55:09.7315334Z,C:\Users\romul\source\repos\Scriptome,0,00,178,00,18,00,9,00,55,00
2026-03-08T21:40:24.5691385Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,19,00,9,00,55,00
2026-03-08T21:40:54.8801607Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
2026-03-08T21:41:23.6731204Z,C:\Users\romul\source\repos\Scriptome,0,00,237,00,17,00,9,00,55,00
2026-03-08T21:41:49.2283266Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,19,00,9,00,55,00
2026-03-08T22:43:23.0309816Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,19,00,9,00,55,00
2026-03-08T22:53:27.1268486Z,C:\Users\romul\source\repos\Scriptome,0,00,237,00,17,00,9,00,55,00
2026-03-09T01:34:54.6866278Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
2026-03-09T04:08:58.6181581Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,19,00,9,00,55,00
2026-03-09T05:03:56.0397250Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
