Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-10T01:46:07.8232254Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
2026-03-10T01:46:07.8614518Z,C:\Users\romul\source\repos\Scriptome,0,00,4,40,0,36,0,18,1,10
2026-03-10T01:46:07.8869866Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
2026-03-10T01:46:07.9154579Z,C:\Users\romul\source\repos\Scriptome,0,00,4,78,0,39,0,20,1,20
2026-03-10T01:46:07.9451492Z,C:\Users\romul\source\repos\Scriptome,0,00,5,95,0,49,0,24,1,49
2026-03-11T03:01:57.4000434Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T03:01:57.4390326Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T03:01:57.4701593Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T03:01:57.5034776Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T03:01:57.5416795Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T05:09:08.0670874Z,C:\Users\romul\source\repos\Scriptome\AvaliaRoteiro,0,00,417,00,18,00,9,00,55,00
2026-03-11T05:09:08.1181371Z,C:\Users\romul\source\repos\Scriptome\AvaliaRoteiro,0,00,8,34,0,36,0,18,1,10
2026-03-11T05:09:08.1468080Z,C:\Users\romul\source\repos\Scriptome\AvaliaRoteiro,0,00,15,44,0,67,0,33,2,04
2026-03-11T05:09:08.1789206Z,C:\Users\romul\source\repos\Scriptome\AvaliaRoteiro,0,00,9,07,0,39,0,20,1,20
2026-03-11T05:09:08.2106185Z,C:\Users\romul\source\repos\Scriptome\AvaliaRoteiro,0,00,11,27,0,49,0,24,1,49
2026-03-11T05:09:36.4480789Z,C:\Users\romul\source\repos\Scriptome,0,00,220,00,18,00,9,00,55,00
2026-03-11T05:09:36.4817870Z,C:\Users\romul\source\repos\Scriptome,0,00,4,40,0,36,0,18,1,10
2026-03-11T05:09:36.5082226Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
2026-03-11T05:09:36.5400703Z,C:\Users\romul\source\repos\Scriptome,0,00,4,78,0,39,0,20,1,20
2026-03-11T05:09:36.5691648Z,C:\Users\romul\source\repos\Scriptome,0,00,5,95,0,49,0,24,1,49
2026-03-11T06:18:52.2769268Z,C:\Users\romul\source\repos\Scriptome,0,00,237,00,17,00,9,00,55,00
2026-03-11T06:18:52.3156018Z,C:\Users\romul\source\repos\Scriptome,0,00,4,74,0,34,0,18,1,10
2026-03-11T06:18:52.3425776Z,C:\Users\romul\source\repos\Scriptome,0,00,8,78,0,63,0,33,2,04
2026-03-11T06:18:52.3745555Z,C:\Users\romul\source\repos\Scriptome,0,00,5,15,0,37,0,20,1,20
2026-03-11T06:18:52.4035279Z,C:\Users\romul\source\repos\Scriptome,0,00,6,41,0,46,0,24,1,49
2026-03-11T13:58:16.2154206Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T13:58:16.2513818Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T13:58:16.2760674Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T13:58:16.3076839Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T13:58:16.3355725Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T14:07:43.3511239Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T14:07:43.3838408Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T14:07:43.4010446Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T14:07:43.4263578Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T14:07:43.4575953Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T14:15:57.4532830Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T14:15:57.4832407Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T14:15:57.5088527Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T14:15:57.5354959Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T14:15:57.5614501Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T14:30:59.9459519Z,C:\Users\romul\source\repos\Scriptome,71,21,1,00,0,11,0,06,0,34
2026-03-11T14:31:34.8798296Z,C:\Users\romul\source\repos\Scriptome,71,21,1,00,0,11,0,06,0,34
2026-03-11T14:39:25.5560484Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T14:39:25.5867834Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T14:39:25.6059503Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T14:39:25.6283807Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T14:39:25.6513714Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T14:44:06.9533580Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T14:44:06.9849915Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T14:44:07.0031869Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T14:44:07.0255393Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T14:44:07.0470900Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T14:52:25.9439197Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T14:52:25.9766103Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T14:52:25.9984585Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T14:52:26.0232409Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T14:52:26.0462665Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T15:01:52.2306328Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T15:01:52.2659479Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T15:01:52.2848884Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
2026-03-11T15:01:52.3082749Z,C:\Users\romul\source\repos\Scriptome,0,00,3,50,0,39,0,20,1,20
2026-03-11T15:01:52.3293048Z,C:\Users\romul\source\repos\Scriptome,0,00,4,35,0,49,0,24,1,49
2026-03-11T15:05:32.9584894Z,C:\Users\romul\source\repos\Scriptome,0,00,161,00,18,00,9,00,55,00
2026-03-11T15:05:32.9973533Z,C:\Users\romul\source\repos\Scriptome,7,30,3,22,0,36,0,18,1,10
2026-03-11T15:05:33.0270491Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,67,0,33,2,04
