Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-10T00:48:50.6093311Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T00:48:50.6338282Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T00:48:50.6501711Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T00:48:50.6689747Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T00:48:50.6882696Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T00:48:50.7132584Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T00:48:50.7309262Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T00:48:50.7574138Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T00:48:50.7741002Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T00:48:50.7911030Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T00:59:18.4245733Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T00:59:18.4444102Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T00:59:18.4580642Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T00:59:18.4775341Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T00:59:18.4948642Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T00:59:18.5229273Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T00:59:18.5412219Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T00:59:18.5694493Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T00:59:18.5869114Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T00:59:18.6042712Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:01:26.6894499Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:01:26.7092653Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:01:26.7262939Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:01:26.7411823Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:01:26.7585719Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:01:26.7943065Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:01:26.8120378Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:01:26.8393895Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:01:26.8583335Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:01:26.8730595Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:09:46.8510560Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:09:46.8732371Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:09:46.8902317Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:09:46.9078123Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:09:46.9280606Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:09:46.9654961Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:09:46.9834785Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:09:47.0142659Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:09:47.0339187Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:09:47.0503460Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:11:24.3752277Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:11:24.3956014Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:11:24.4102817Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:11:24.4283139Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:11:24.4482850Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:11:24.4987342Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:11:24.5159634Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:11:24.5493028Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:11:24.5682874Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:11:24.5828056Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:17:45.0592606Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:17:45.0807168Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:17:45.0975192Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:17:45.1133615Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:17:45.1301495Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:17:45.1583716Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:17:45.1800910Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:17:45.2087630Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:17:45.2256496Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:17:45.2427211Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:23:26.9225932Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:23:26.9402493Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:23:26.9559453Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:23:26.9743574Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:23:26.9917652Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:23:27.0263046Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:23:27.0441974Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:23:27.0718549Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:23:27.0896673Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:23:27.1050657Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:26:38.2491596Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:26:38.2700428Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:26:38.2861030Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:26:38.3058585Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:26:38.3312653Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:26:38.3605948Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:26:38.3784423Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:26:38.4055241Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:26:38.4242156Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:26:38.4405820Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:33:06.9274231Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:33:06.9439643Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:33:06.9578646Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:33:06.9735844Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:33:06.9970605Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:33:07.0248076Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:33:07.0429892Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
2026-03-10T01:33:07.0701454Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,92,0,08,0,75,2,36
2026-03-10T01:33:07.0886351Z,C:\Users\romul\source\repos\RefactorScope,0,00,20,36,0,21,1,93,6,07
2026-03-10T01:33:07.1068480Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:33:19.1483823Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,00,0,16,1,42,4,47
2026-03-10T01:33:19.1668330Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:33:19.1803949Z,C:\Users\romul\source\repos\RefactorScope,0,00,285,00,3,00,27,00,85,00
2026-03-10T01:33:19.1966484Z,C:\Users\romul\source\repos\RefactorScope,0,00,47,50,0,50,4,50,14,17
2026-03-10T01:33:19.2179376Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,00,0,60,5,40,17,00
2026-03-10T01:33:19.2454018Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,25,0,04,0,40,1,27
2026-03-10T01:33:19.2618999Z,C:\Users\romul\source\repos\RefactorScope,0,00,35,63,0,38,3,38,10,63
