Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-03T13:54:50.8575136Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,1,19,0,59,3,00
2026-03-03T14:57:05.7575591Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,1,19,0,59,3,00
2026-03-03T16:00:13.0351447Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,1,19,0,59,3,00
2026-03-03T16:18:06.1311076Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,1,19,0,59,3,00
2026-03-03T16:22:23.5815049Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,1,19,0,59,3,00
2026-03-03T16:23:30.9106230Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,1,19,0,59,3,00
2026-03-05T00:46:28.2935851Z,C:\Users\romul\source\repos\Scriptome,99,07,0,00,1,33,0,63,3,00
2026-03-05T01:06:07.1769049Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,0,81,0,63,3,00
2026-03-05T01:24:06.4789125Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,0,81,0,63,3,00
2026-03-05T01:36:55.4359634Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,0,70,0,63,3,00
2026-03-06T01:17:40.8189471Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,0,70,0,63,3,00
2026-03-06T01:21:00.3926106Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,0,70,0,63,3,00
2026-03-06T01:24:25.8702505Z,C:\Users\romul\source\repos\Scriptome,100,00,0,00,0,70,0,63,3,00
2026-03-06T01:26:09.8329177Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T01:35:23.9950967Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T02:02:10.4407312Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T02:09:54.6834721Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T02:16:15.1853459Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T02:21:35.9555180Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T02:22:18.8098295Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-06T02:27:47.8091081Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,63,3,00
2026-03-07T04:38:21.1444226Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T04:42:06.0846643Z,C:\Users\romul\source\repos\Scriptome,0,00,6,63,0,63,0,63,2,96
2026-03-07T04:43:20.9781043Z,C:\Users\romul\source\repos\Scriptome,0,00,10,48,0,70,0,74,3,63
2026-03-07T04:44:08.7257075Z,C:\Users\romul\source\repos\Scriptome,0,00,6,63,0,63,0,63,2,96
2026-03-07T04:44:49.7364109Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T04:45:27.0385923Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T04:46:00.7840155Z,C:\Users\romul\source\repos\Scriptome,0,00,6,63,0,63,0,63,2,96
2026-03-07T05:36:58.6042726Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T05:40:08.2422020Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T05:43:24.7041051Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T05:47:07.6456186Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T05:48:56.9411651Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T05:52:27.9631930Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T06:09:55.4057505Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-07T20:47:13.0221295Z,C:\Users\romul\source\repos\Scriptome,0,00,10,22,0,63,0,63,2,96
2026-03-08T01:41:25.3094106Z,C:\Users\romul\source\repos\Scriptome,0,00,6,59,0,67,0,63,2,96
2026-03-08T03:35:30.5248651Z,C:\Users\romul\source\repos\Scriptome,0,00,10,37,0,63,0,41,2,70
2026-03-08T20:55:09.7917892Z,C:\Users\romul\source\repos\Scriptome,0,00,6,59,0,67,0,33,2,04
2026-03-08T21:40:24.6220620Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,70,0,33,2,04
2026-03-08T21:40:54.9327951Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
2026-03-08T21:41:23.7260708Z,C:\Users\romul\source\repos\Scriptome,0,00,8,78,0,63,0,33,2,04
2026-03-08T21:41:49.2767748Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,70,0,33,2,04
2026-03-08T22:43:23.0915766Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,70,0,33,2,04
2026-03-08T22:53:27.1918511Z,C:\Users\romul\source\repos\Scriptome,0,00,8,78,0,63,0,33,2,04
2026-03-09T01:34:54.7364536Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
2026-03-09T04:08:58.6834935Z,C:\Users\romul\source\repos\Scriptome,0,00,5,96,0,70,0,33,2,04
2026-03-09T05:03:56.0968367Z,C:\Users\romul\source\repos\Scriptome,0,00,8,15,0,67,0,33,2,04
